,date,global_radiation,mean_temp,snow_depth
12650,2013-08-20,243.0,18.4,0.0
12651,2013-08-21,249.0,20.1,0.0
12652,2013-08-22,92.0,20.2,0.0
12653,2013-08-23,184.0,21.7,0.0
12654,2013-08-24,61.0,18.0,0.0
12655,2013-08-25,164.0,18.8,0.0
12656,2013-08-26,193.0,20.4,0.0
12657,2013-08-27,208.0,17.8,0.0
12658,2013-08-28,215.0,18.5,0.0
12659,2013-08-29,200.0,19.5,0.0
12660,2013-08-30,200.0,20.3,0.0
12661,2013-08-31,228.0,17.6,0.0
12662,2013-09-01,156.0,15.8,0.0
12663,2013-09-02,233.0,18.8,0.0
12664,2013-09-03,137.0,20.1,0.0
12665,2013-09-04,229.0,21.1,0.0
12666,2013-09-05,218.0,22.0,0.0
12667,2013-09-06,114.0,16.2,0.0
12668,2013-09-07,156.0,15.2,0.0
12669,2013-09-08,145.0,13.3,0.0
12670,2013-09-09,58.0,11.6,0.0
12671,2013-09-10,127.0,13.1,0.0
12672,2013-09-11,75.0,14.7,0.0
12673,2013-09-12,74.0,16.5,0.0
12674,2013-09-13,55.0,16.9,0.0
12675,2013-09-14,49.0,11.7,0.0
12676,2013-09-15,114.0,11.4,0.0
12677,2013-09-16,177.0,11.6,0.0
12678,2013-09-17,64.0,11.4,0.0
12679,2013-09-18,118.0,13.5,0.0
12680,2013-09-19,74.0,12.3,0.0
12681,2013-09-20,141.0,14.0,0.0
12682,2013-09-21,44.0,14.4,0.0
12683,2013-09-22,44.0,17.2,0.0
12684,2013-09-23,72.0,15.8,0.0
12685,2013-09-24,132.0,16.1,0.0
12686,2013-09-25,87.0,17.2,0.0
12687,2013-09-26,100.0,17.1,0.0
12688,2013-09-27,136.0,14.6,0.0
12689,2013-09-28,59.0,16.0,0.0
12690,2013-09-29,108.0,16.5,0.0
12691,2013-09-30,83.0,16.4,0.0
12692,2013-10-01,39.0,14.6,0.0
12693,2013-10-02,77.0,18.0,0.0
12694,2013-10-03,59.0,16.3,0.0
12695,2013-10-04,96.0,19.0,0.0
12696,2013-10-05,57.0,16.0,0.0
12697,2013-10-06,142.0,14.2,0.0
12698,2013-10-07,96.0,15.1,0.0
12699,2013-10-08,100.0,16.8,0.0
12700,2013-10-09,60.0,15.5,0.0
12701,2013-10-10,82.0,9.6,0.0
12702,2013-10-11,72.0,10.9,0.0
12703,2013-10-12,77.0,11.7,0.0
12704,2013-10-13,32.0,10.5,0.0
12705,2013-10-14,38.0,10.3,0.0
12706,2013-10-15,78.0,10.9,0.0
12707,2013-10-16,60.0,10.7,0.0
12708,2013-10-17,101.0,13.9,0.0
12709,2013-10-18,36.0,14.3,0.0
12710,2013-10-19,41.0,15.6,0.0
12711,2013-10-20,71.0,14.9,0.0
12712,2013-10-21,28.0,15.2,0.0
12713,2013-10-22,27.0,16.9,0.0
12714,2013-10-23,85.0,15.6,0.0
12715,2013-10-24,97.0,12.1,0.0
12716,2013-10-25,54.0,15.4,0.0
12717,2013-10-26,44.0,16.1,0.0
12718,2013-10-27,77.0,14.0,0.0
12719,2013-10-28,68.0,13.3,0.0
12720,2013-10-29,85.0,10.3,0.0
12721,2013-10-30,82.0,9.0,0.0
12722,2013-10-31,23.0,10.7,0.0
12723,2013-11-01,23.0,13.2,0.0
12724,2013-11-02,62.0,13.0,0.0
12725,2013-11-03,78.0,10.0,0.0
12726,2013-11-04,83.0,8.4,0.0
12727,2013-11-05,36.0,8.6,0.0
12728,2013-11-06,21.0,12.5,0.0
12729,2013-11-07,31.0,10.2,0.0
12730,2013-11-08,25.0,8.3,0.0
12731,2013-11-09,25.0,6.0,0.0
12732,2013-11-10,79.0,7.3,0.0
12733,2013-11-11,19.0,7.4,0.0
12734,2013-11-12,36.0,11.2,0.0
12735,2013-11-13,69.0,6.1,0.0
12736,2013-11-14,57.0,7.0,0.0
12737,2013-11-15,66.0,6.7,0.0
12738,2013-11-16,60.0,5.2,0.0
12739,2013-11-17,17.0,6.2,0.0
12740,2013-11-18,17.0,8.8,0.0
12741,2013-11-19,66.0,4.4,0.0
12742,2013-11-20,35.0,2.4,0.0
12743,2013-11-21,37.0,5.8,0.0
12744,2013-11-22,50.0,5.8,0.0
12745,2013-11-23,55.0,5.2,0.0
12746,2013-11-24,16.0,6.0,0.0
12747,2013-11-25,28.0,5.8,0.0
12748,2013-11-26,53.0,4.4,0.0
12749,2013-11-27,15.0,6.6,0.0
12750,2013-11-28,15.0,8.8,0.0
12751,2013-11-29,15.0,8.9,0.0
12752,2013-11-30,30.0,7.2,0.0
12753,2013-12-01,17.0,5.3,0.0
12754,2013-12-02,13.0,7.7,0.0
12755,2013-12-03,13.0,6.8,0.0
12756,2013-12-04,13.0,7.0,0.0
12757,2013-12-05,18.0,5.1,0.0
12758,2013-12-06,45.0,5.1,0.0
12759,2013-12-07,13.0,6.2,0.0
12760,2013-12-08,35.0,8.0,0.0
12761,2013-12-09,45.0,8.1,0.0
12762,2013-12-10,21.0,4.9,0.0
12763,2013-12-11,30.0,3.1,0.0
12764,2013-12-12,21.0,4.9,0.0
12765,2013-12-13,12.0,8.8,0.0
12766,2013-12-14,28.0,7.7,0.0
12767,2013-12-15,12.0,8.9,0.0
12768,2013-12-16,12.0,11.0,0.0
12769,2013-12-17,12.0,6.0,0.0
12770,2013-12-18,22.0,7.9,0.0
12771,2013-12-19,42.0,7.0,0.0
12772,2013-12-20,43.0,6.6,0.0
12773,2013-12-21,12.0,8.2,0.0
12774,2013-12-22,34.0,8.7,0.0
12775,2013-12-23,12.0,8.2,0.0
12776,2013-12-24,16.0,8.7,0.0
12777,2013-12-25,24.0,5.1,0.0
12778,2013-12-26,22.0,6.7,0.0
12779,2013-12-27,22.0,6.3,0.0
12780,2013-12-28,40.0,6.3,0.0
12781,2013-12-29,48.0,5.1,0.0
12782,2013-12-30,27.0,6.4,0.0
12783,2013-12-31,13.0,8.0,0.0
12784,2014-01-01,13.0,8.5,0.0
12785,2014-01-02,45.0,8.6,0.0
12786,2014-01-03,34.0,8.6,0.0
12787,2014-01-04,13.0,7.4,0.0
12788,2014-01-05,23.0,6.6,0.0
12789,2014-01-06,25.0,7.7,0.0
12790,2014-01-07,26.0,10.5,0.0
12791,2014-01-08,23.0,9.4,0.0
12792,2014-01-09,38.0,8.7,0.0
12793,2014-01-10,41.0,6.6,0.0
12794,2014-01-11,55.0,6.8,0.0
12795,2014-01-12,31.0,4.1,0.0
12796,2014-01-13,41.0,5.9,0.0
12797,2014-01-14,52.0,5.4,0.0
12798,2014-01-15,15.0,6.3,0.0
12799,2014-01-16,37.0,9.0,0.0
12800,2014-01-17,33.0,7.9,0.0
12801,2014-01-18,26.0,8.4,0.0
12802,2014-01-19,54.0,7.4,0.0
12803,2014-01-20,46.0,4.9,0.0
12804,2014-01-21,33.0,4.9,0.0
12805,2014-01-22,39.0,6.2,0.0
12806,2014-01-23,42.0,5.5,0.0
12807,2014-01-24,17.0,5.3,0.0
12808,2014-01-25,34.0,8.5,0.0
12809,2014-01-26,20.0,6.9,0.0
12810,2014-01-27,49.0,5.4,0.0
12811,2014-01-28,51.0,7.0,0.0
12812,2014-01-29,18.0,4.8,0.0
12813,2014-01-30,19.0,4.7,0.0
12814,2014-01-31,19.0,5.3,0.0
12815,2014-02-01,65.0,5.6,0.0
12816,2014-02-02,74.0,7.6,0.0
12817,2014-02-03,34.0,6.1,0.0
12818,2014-02-04,57.0,6.8,0.0
12819,2014-02-05,36.0,7.8,0.0
12820,2014-02-06,21.0,8.4,0.0
12821,2014-02-07,67.0,6.8,0.0
12822,2014-02-08,62.0,7.3,0.0
12823,2014-02-09,43.0,7.5,0.0
12824,2014-02-10,53.0,6.7,0.0
12825,2014-02-11,54.0,5.4,0.0
12826,2014-02-12,37.0,6.0,0.0
12827,2014-02-13,78.0,6.2,0.0
12828,2014-02-14,24.0,7.8,0.0
12829,2014-02-15,83.0,7.9,0.0
12830,2014-02-16,101.0,6.3,0.0
12831,2014-02-17,29.0,6.8,0.0
12832,2014-02-18,45.0,9.3,0.0
12833,2014-02-19,30.0,7.6,0.0
12834,2014-02-20,49.0,10.2,0.0
12835,2014-02-21,100.0,7.1,0.0
12836,2014-02-22,95.0,8.3,0.0
12837,2014-02-23,29.0,9.7,0.0
12838,2014-02-24,82.0,10.9,0.0
12839,2014-02-25,60.0,9.4,0.0
12840,2014-02-26,111.0,7.4,0.0
12841,2014-02-27,90.0,8.9,0.0
12842,2014-02-28,50.0,5.1,0.0
12843,2014-03-01,105.0,5.4,0.0
12844,2014-03-02,68.0,6.0,0.0
12845,2014-03-03,79.0,6.1,0.0
12846,2014-03-04,86.0,5.7,0.0
12847,2014-03-05,135.0,6.7,0.0
12848,2014-03-06,122.0,9.2,0.0
12849,2014-03-07,106.0,11.7,0.0
12850,2014-03-08,127.0,11.4,0.0
12851,2014-03-09,163.0,12.5,0.0
12852,2014-03-10,102.0,8.6,0.0
12853,2014-03-11,41.0,9.0,0.0
12854,2014-03-12,145.0,9.4,0.0
12855,2014-03-13,150.0,10.4,0.0
12856,2014-03-14,165.0,9.7,0.0
12857,2014-03-15,144.0,12.1,0.0
12858,2014-03-16,184.0,13.0,0.0
12859,2014-03-17,124.0,9.8,0.0
12860,2014-03-18,98.0,10.5,0.0
12861,2014-03-19,116.0,12.1,0.0
12862,2014-03-20,86.0,10.4,0.0
12863,2014-03-21,152.0,9.7,0.0
12864,2014-03-22,155.0,8.0,0.0
12865,2014-03-23,164.0,6.1,0.0
12866,2014-03-24,165.0,5.2,0.0
12867,2014-03-25,55.0,7.4,0.0
12868,2014-03-26,101.0,5.9,0.0
12869,2014-03-27,131.0,7.0,0.0
12870,2014-03-28,77.0,8.7,0.0
12871,2014-03-29,203.0,13.2,0.0
12872,2014-03-30,124.0,13.3,0.0
12873,2014-03-31,73.0,13.2,0.0
12874,2014-04-01,148.0,13.0,0.0
12875,2014-04-02,105.0,13.9,0.0
12876,2014-04-03,90.0,14.7,0.0
12877,2014-04-04,81.0,13.1,0.0
12878,2014-04-05,109.0,10.5,0.0
12879,2014-04-06,63.0,13.6,0.0
12880,2014-04-07,58.0,13.3,0.0
12881,2014-04-08,193.0,9.7,0.0
12882,2014-04-09,215.0,10.8,0.0
12883,2014-04-10,198.0,11.6,0.0
12884,2014-04-11,126.0,13.0,0.0
12885,2014-04-12,137.0,10.2,0.0
12886,2014-04-13,251.0,12.2,0.0
12887,2014-04-14,238.0,10.9,0.0
12888,2014-04-15,260.0,9.2,0.0
12889,2014-04-16,263.0,10.3,0.0
12890,2014-04-17,177.0,11.4,0.0
12891,2014-04-18,202.0,9.2,0.0
12892,2014-04-19,213.0,8.7,0.0
12893,2014-04-20,71.0,10.5,0.0
12894,2014-04-21,197.0,12.2,0.0
12895,2014-04-22,92.0,13.0,0.0
12896,2014-04-23,178.0,11.2,0.0
12897,2014-04-24,152.0,13.8,0.0
12898,2014-04-25,68.0,11.1,0.0
12899,2014-04-26,198.0,11.9,0.0
12900,2014-04-27,95.0,11.7,0.0
12901,2014-04-28,137.0,14.0,0.0
12902,2014-04-29,167.0,12.8,0.0
12903,2014-04-30,262.0,13.1,0.0
12904,2014-05-01,71.0,11.8,0.0
12905,2014-05-02,86.0,10.6,0.0
12906,2014-05-03,292.0,8.5,0.0
12907,2014-05-04,264.0,10.7,0.0
12908,2014-05-05,250.0,11.9,0.0
12909,2014-05-06,213.0,15.4,0.0
12910,2014-05-07,181.0,14.0,0.0
12911,2014-05-08,89.0,13.4,0.0
12912,2014-05-09,239.0,14.5,0.0
12913,2014-05-10,185.0,14.4,0.0
12914,2014-05-11,132.0,11.8,0.0
12915,2014-05-12,233.0,13.4,0.0
12916,2014-05-13,157.0,12.5,0.0
12917,2014-05-14,298.0,12.9,0.0
12918,2014-05-15,276.0,14.9,0.0
12919,2014-05-16,252.0,16.2,0.0
12920,2014-05-17,259.0,17.6,0.0
12921,2014-05-18,313.0,17.9,0.0
12922,2014-05-19,280.0,20.0,0.0
12923,2014-05-20,147.0,17.4,0.0
12924,2014-05-21,210.0,14.5,0.0
12925,2014-05-22,192.0,15.0,0.0
12926,2014-05-23,177.0,14.1,0.0
12927,2014-05-24,165.0,13.7,0.0
12928,2014-05-25,314.0,13.9,0.0
12929,2014-05-26,81.0,11.3,0.0
12930,2014-05-27,81.0,12.0,0.0
12931,2014-05-28,81.0,12.7,0.0
12932,2014-05-29,136.0,15.8,0.0
12933,2014-05-30,82.0,14.6,0.0
12934,2014-05-31,201.0,13.7,0.0
12935,2014-06-01,259.0,16.5,0.0
12936,2014-06-02,173.0,17.1,0.0
12937,2014-06-03,145.0,16.2,0.0
12938,2014-06-04,158.0,13.6,0.0
12939,2014-06-05,262.0,14.0,0.0
12940,2014-06-06,308.0,15.8,0.0
12941,2014-06-07,213.0,18.7,0.0
12942,2014-06-08,303.0,18.8,0.0
12943,2014-06-09,220.0,20.6,0.0
12944,2014-06-10,330.0,18.0,0.0
12945,2014-06-11,276.0,16.6,0.0
12946,2014-06-12,320.0,18.5,0.0
12947,2014-06-13,311.0,19.7,0.0
12948,2014-06-14,204.0,18.5,0.0
12949,2014-06-15,89.0,16.3,0.0
12950,2014-06-16,142.0,15.3,0.0
12951,2014-06-17,273.0,17.3,0.0
12952,2014-06-18,237.0,18.1,0.0
12953,2014-06-19,203.0,16.9,0.0
12954,2014-06-20,244.0,17.5,0.0
12955,2014-06-21,322.0,18.7,0.0
12956,2014-06-22,234.0,18.8,0.0
12957,2014-06-23,203.0,20.1,0.0
12958,2014-06-24,276.0,19.3,0.0
12959,2014-06-25,301.0,16.4,0.0
12960,2014-06-26,213.0,16.6,0.0
12961,2014-06-27,219.0,18.6,0.0
12962,2014-06-28,185.0,15.5,0.0
12963,2014-06-29,233.0,16.1,0.0
12964,2014-06-30,209.0,15.5,0.0
12965,2014-07-01,288.0,17.5,0.0
12966,2014-07-02,293.0,17.9,0.0
12967,2014-07-03,334.0,20.1,0.0
12968,2014-07-04,309.0,20.5,0.0
12969,2014-07-05,115.0,19.2,0.0
12970,2014-07-06,179.0,17.9,0.0
12971,2014-07-07,237.0,16.4,0.0
12972,2014-07-08,223.0,16.1,0.0
12973,2014-07-09,206.0,17.7,0.0
12974,2014-07-10,159.0,18.2,0.0
12975,2014-07-11,79.0,16.8,0.0
12976,2014-07-12,236.0,21.1,0.0
12977,2014-07-13,224.0,20.7,0.0
12978,2014-07-14,288.0,18.5,0.0
12979,2014-07-15,241.0,22.2,0.0
12980,2014-07-16,251.0,20.8,0.0
12981,2014-07-17,282.0,23.2,0.0
12982,2014-07-18,284.0,24.1,0.0
12983,2014-07-19,195.0,24.0,0.0
12984,2014-07-20,174.0,22.2,0.0
12985,2014-07-21,227.0,21.4,0.0
12986,2014-07-22,307.0,21.7,0.0
12987,2014-07-23,279.0,22.7,0.0
12988,2014-07-24,290.0,22.9,0.0
12989,2014-07-25,200.0,21.9,0.0
12990,2014-07-26,275.0,23.6,0.0
12991,2014-07-27,198.0,22.4,0.0
12992,2014-07-28,160.0,18.5,0.0
12993,2014-07-29,278.0,21.5,0.0
12994,2014-07-30,293.0,20.4,0.0
12995,2014-07-31,243.0,19.8,0.0
12996,2014-08-01,196.0,20.6,0.0
12997,2014-08-02,192.0,20.4,0.0
12998,2014-08-03,266.0,18.4,0.0
12999,2014-08-04,231.0,18.9,0.0
13000,2014-08-05,172.0,19.3,0.0
13001,2014-08-06,234.0,21.5,0.0
13002,2014-08-07,253.0,20.4,0.0
13003,2014-08-08,134.0,19.7,0.0
13004,2014-08-09,247.0,18.6,0.0
13005,2014-08-10,175.0,18.8,0.0
13006,2014-08-11,232.0,17.4,0.0
13007,2014-08-12,212.0,16.5,0.0
13008,2014-08-13,244.0,17.3,0.0
13009,2014-08-14,153.0,17.5,0.0
13010,2014-08-15,140.0,16.4,0.0
13011,2014-08-16,203.0,16.7,0.0
13012,2014-08-17,163.0,17.9,0.0
13013,2014-08-18,173.0,15.7,0.0
13014,2014-08-19,218.0,14.4,0.0
13015,2014-08-20,198.0,13.6,0.0
13016,2014-08-21,180.0,12.9,0.0
13017,2014-08-22,177.0,16.5,0.0
13018,2014-08-23,221.0,14.0,0.0
13019,2014-08-24,186.0,13.2,0.0
13020,2014-08-25,61.0,15.2,0.0
13021,2014-08-26,60.0,15.6,0.0
13022,2014-08-27,125.0,15.4,0.0
13023,2014-08-28,157.0,19.6,0.0
13024,2014-08-29,157.0,17.7,0.0
13025,2014-08-30,136.0,17.5,0.0
13026,2014-08-31,203.0,16.9,0.0
13027,2014-09-01,80.0,15.8,0.0
13028,2014-09-02,189.0,17.6,0.0
13029,2014-09-03,164.0,19.0,0.0
13030,2014-09-04,102.0,17.4,0.0
13031,2014-09-05,90.0,18.4,0.0
13032,2014-09-06,102.0,19.0,0.0
13033,2014-09-07,144.0,17.6,0.0
13034,2014-09-08,213.0,16.3,0.0
13035,2014-09-09,181.0,17.2,0.0
13036,2014-09-10,193.0,16.3,0.0
13037,2014-09-11,50.0,14.4,0.0
13038,2014-09-12,170.0,18.2,0.0
13039,2014-09-13,93.0,16.8,0.0
13040,2014-09-14,135.0,16.8,0.0
13041,2014-09-15,129.0,17.1,0.0
13042,2014-09-16,115.0,18.5,0.0
13043,2014-09-17,56.0,18.4,0.0
13044,2014-09-18,126.0,20.3,0.0
13045,2014-09-19,112.0,20.4,0.0
13046,2014-09-20,45.0,18.0,0.0
13047,2014-09-21,140.0,15.5,0.0
13048,2014-09-22,175.0,13.4,0.0
13049,2014-09-23,127.0,13.5,0.0
13050,2014-09-24,127.0,15.6,0.0
13051,2014-09-25,114.0,13.5,0.0
13052,2014-09-26,80.0,18.1,0.0
13053,2014-09-27,79.0,16.9,0.0
13054,2014-09-28,127.0,19.7,0.0
13055,2014-09-29,45.0,16.2,0.0
13056,2014-09-30,105.0,18.4,0.0
13057,2014-10-01,92.0,18.1,0.0
13058,2014-10-02,101.0,18.5,0.0
13059,2014-10-03,111.0,17.2,0.0
13060,2014-10-04,82.0,15.8,0.0
13061,2014-10-05,140.0,10.2,0.0
13062,2014-10-06,36.0,10.4,0.0
13063,2014-10-07,129.0,11.6,0.0
13064,2014-10-08,78.0,12.6,0.0
13065,2014-10-09,99.0,14.7,0.0
13066,2014-10-10,103.0,13.9,0.0
13067,2014-10-11,102.0,13.6,0.0
13068,2014-10-12,37.0,10.5,0.0
13069,2014-10-13,32.0,12.1,0.0
13070,2014-10-14,31.0,13.1,0.0
13071,2014-10-15,31.0,13.9,0.0
13072,2014-10-16,88.0,14.9,0.0
13073,2014-10-17,74.0,16.2,0.0
13074,2014-10-18,38.0,17.9,0.0
13075,2014-10-19,91.0,18.2,0.0
13076,2014-10-20,75.0,15.1,0.0
13077,2014-10-21,85.0,13.5,0.0
13078,2014-10-22,74.0,10.3,0.0
13079,2014-10-23,51.0,12.9,0.0
13080,2014-10-24,26.0,15.5,0.0
13081,2014-10-25,60.0,11.6,0.0
13082,2014-10-26,25.0,13.8,0.0
13083,2014-10-27,99.0,16.0,0.0
13084,2014-10-28,98.0,14.2,0.0
13085,2014-10-29,24.0,13.9,0.0
13086,2014-10-30,29.0,15.4,0.0
13087,2014-10-31,76.0,17.5,0.0
13088,2014-11-01,69.0,15.9,0.0
13089,2014-11-02,29.0,14.3,0.0
13090,2014-11-03,30.0,9.9,0.0
13091,2014-11-04,70.0,8.9,0.0
13092,2014-11-05,38.0,7.7,0.0
13093,2014-11-06,52.0,7.0,0.0
13094,2014-11-07,44.0,8.5,0.0
13095,2014-11-08,23.0,10.9,0.0
13096,2014-11-09,62.0,10.0,0.0
13097,2014-11-10,53.0,9.8,0.0
13098,2014-11-11,31.0,11.4,0.0
13099,2014-11-12,50.0,12.2,0.0
13100,2014-11-13,19.0,10.7,0.0
13101,2014-11-14,45.0,12.9,0.0
13102,2014-11-15,26.0,9.8,0.0
13103,2014-11-16,18.0,9.4,0.0
13104,2014-11-17,17.0,8.7,0.0
13105,2014-11-18,47.0,10.1,0.0
13106,2014-11-19,32.0,9.4,0.0
13107,2014-11-20,48.0,8.8,0.0
13108,2014-11-21,16.0,8.7,0.0
13109,2014-11-22,16.0,10.9,0.0
13110,2014-11-23,16.0,8.9,0.0
13111,2014-11-24,42.0,4.9,0.0
13112,2014-11-25,15.0,4.5,0.0
13113,2014-11-26,15.0,7.2,0.0
13114,2014-11-27,32.0,9.7,0.0
13115,2014-11-28,22.0,10.5,0.0
13116,2014-11-29,30.0,11.4,0.0
13117,2014-11-30,43.0,8.3,0.0
13118,2014-12-01,14.0,7.5,0.0
13119,2014-12-02,13.0,7.2,0.0
13120,2014-12-03,27.0,6.2,0.0
13121,2014-12-04,13.0,4.1,0.0
13122,2014-12-05,19.0,5.1,0.0
13123,2014-12-06,50.0,4.3,0.0
13124,2014-12-07,23.0,5.6,0.0
13125,2014-12-08,44.0,4.5,0.0
13126,2014-12-09,17.0,5.8,0.0
13127,2014-12-10,44.0,5.0,0.0
13128,2014-12-11,20.0,8.0,0.0
13129,2014-12-12,12.0,7.8,0.0
13130,2014-12-13,43.0,3.6,0.0
13131,2014-12-14,29.0,4.7,0.0
13132,2014-12-15,32.0,5.8,0.0
13133,2014-12-16,42.0,5.8,0.0
13134,2014-12-17,15.0,7.3,0.0
13135,2014-12-18,12.0,12.4,0.0
13136,2014-12-19,39.0,9.9,0.0
13137,2014-12-20,36.0,7.0,0.0
13138,2014-12-21,16.0,8.7,0.0
13139,2014-12-22,12.0,10.7,0.0
13140,2014-12-23,18.0,11.8,0.0
13141,2014-12-24,27.0,9.6,0.0
13142,2014-12-25,43.0,5.4,0.0
13143,2014-12-26,12.0,4.4,0.0
13144,2014-12-27,28.0,3.0,0.0
13145,2014-12-28,47.0,3.6,0.0
13146,2014-12-29,47.0,1.2,0.0
13147,2014-12-30,35.0,0.8,0.0
13148,2014-12-31,30.0,2.2,0.0
13149,2015-01-01,13.0,7.1,0.0
13150,2015-01-02,45.0,8.6,0.0
13151,2015-01-03,13.0,4.9,0.0
13152,2015-01-04,13.0,2.9,0.0
13153,2015-01-05,13.0,4.9,0.0
13154,2015-01-06,20.0,8.7,0.0
13155,2015-01-07,13.0,6.0,0.0
13156,2015-01-08,31.0,8.4,0.0
13157,2015-01-09,35.0,10.9,0.0
13158,2015-01-10,25.0,12.5,0.0
13159,2015-01-11,42.0,6.3,0.0
13160,2015-01-12,14.0,8.0,0.0
13161,2015-01-13,43.0,8.6,0.0
13162,2015-01-14,48.0,6.6,0.0
13163,2015-01-15,36.0,6.2,0.0
13164,2015-01-16,38.0,6.0,0.0
13165,2015-01-17,39.0,2.3,0.0
13166,2015-01-18,38.0,2.6,0.0
13167,2015-01-19,59.0,1.9,0.0
13168,2015-01-20,46.0,0.5,0.0
13169,2015-01-21,16.0,-0.5,0.0
13170,2015-01-22,24.0,2.2,0.0
13171,2015-01-23,56.0,2.1,0.0
13172,2015-01-24,64.0,0.8,0.0
13173,2015-01-25,17.0,3.9,0.0
13174,2015-01-26,17.0,5.9,0.0
13175,2015-01-27,49.0,6.1,0.0
13176,2015-01-28,18.0,7.7,0.0
13177,2015-01-29,18.0,4.4,0.0
13178,2015-01-30,19.0,3.9,0.0
13179,2015-01-31,19.0,2.3,0.0
13180,2015-02-01,19.0,3.2,0.0
13181,2015-02-02,20.0,-0.2,0.0
13182,2015-02-03,28.0,1.8,0.0
13183,2015-02-04,39.0,1.3,0.0
13184,2015-02-05,21.0,3.2,0.0
13185,2015-02-06,68.0,2.6,0.0
13186,2015-02-07,21.0,2.7,0.0
13187,2015-02-08,76.0,5.2,0.0
13188,2015-02-09,66.0,5.0,0.0
13189,2015-02-10,23.0,5.4,0.0
13190,2015-02-11,23.0,4.9,0.0
13191,2015-02-12,24.0,5.7,0.0
13192,2015-02-13,24.0,5.3,0.0
13193,2015-02-14,31.0,6.3,0.0
13194,2015-02-15,52.0,7.3,0.0
13195,2015-02-16,25.0,4.2,0.0
13196,2015-02-17,106.0,5.7,0.0
13197,2015-02-18,106.0,5.4,0.0
13198,2015-02-19,41.0,6.4,0.0
13199,2015-02-20,38.0,5.8,0.0
13200,2015-02-21,68.0,4.6,0.0
13201,2015-02-22,53.0,4.0,0.0
13202,2015-02-23,78.0,5.2,0.0
13203,2015-02-24,86.0,6.5,0.0
13204,2015-02-25,63.0,8.5,0.0
13205,2015-02-26,30.0,9.3,0.0
13206,2015-02-27,118.0,4.8,0.0
13207,2015-02-28,31.0,7.3,0.0
13208,2015-03-01,105.0,9.2,0.0
13209,2015-03-02,128.0,5.8,0.0
13210,2015-03-03,111.0,6.3,0.0
13211,2015-03-04,122.0,6.2,0.0
13212,2015-03-05,131.0,6.1,0.0
13213,2015-03-06,135.0,8.7,0.0
13214,2015-03-07,150.0,11.0,0.0
13215,2015-03-08,90.0,9.7,0.0
13216,2015-03-09,70.0,5.8,0.0
13217,2015-03-10,154.0,7.9,0.0
13218,2015-03-11,122.0,8.4,0.0
13219,2015-03-12,138.0,9.8,0.0
13220,2015-03-13,68.0,9.7,0.0
13221,2015-03-14,105.0,5.8,0.0
13222,2015-03-15,43.0,6.1,0.0
13223,2015-03-16,44.0,6.3,0.0
13224,2015-03-17,90.0,8.4,0.0
13225,2015-03-18,165.0,7.4,0.0
13226,2015-03-19,46.0,6.6,0.0
13227,2015-03-20,127.0,8.4,0.0
13228,2015-03-21,63.0,6.4,0.0
13229,2015-03-22,162.0,6.9,0.0
13230,2015-03-23,119.0,6.6,0.0
13231,2015-03-24,102.0,7.7,0.0
13232,2015-03-25,144.0,5.3,0.0
13233,2015-03-26,110.0,8.3,0.0
13234,2015-03-27,177.0,7.3,0.0
13235,2015-03-28,57.0,10.5,0.0
13236,2015-03-29,52.0,11.5,0.0
13237,2015-03-30,125.0,8.9,0.0
13238,2015-03-31,184.0,10.9,0.0
13239,2015-04-01,140.0,8.2,0.0
13240,2015-04-02,81.0,8.9,0.0
13241,2015-04-03,55.0,9.7,0.0
13242,2015-04-04,61.0,9.1,0.0
13243,2015-04-05,96.0,9.4,0.0
13244,2015-04-06,228.0,9.6,0.0
13245,2015-04-07,231.0,10.8,0.0
13246,2015-04-08,172.0,12.3,0.0
13247,2015-04-09,215.0,11.6,0.0
13248,2015-04-10,206.0,13.8,0.0
13249,2015-04-11,195.0,11.6,0.0
13250,2015-04-12,214.0,11.4,0.0
13251,2015-04-13,125.0,12.6,0.0
13252,2015-04-14,251.0,14.0,0.0
13253,2015-04-15,254.0,16.7,0.0
13254,2015-04-16,184.0,13.2,0.0
13255,2015-04-17,196.0,12.0,0.0
13256,2015-04-18,262.0,10.1,0.0
13257,2015-04-19,136.0,8.5,0.0
13258,2015-04-20,265.0,11.3,0.0
13259,2015-04-21,276.0,11.9,0.0
13260,2015-04-22,217.0,10.9,0.0
13261,2015-04-23,222.0,11.9,0.0
13262,2015-04-24,192.0,12.5,0.0
13263,2015-04-25,129.0,14.9,0.0
13264,2015-04-26,68.0,9.2,0.0
13265,2015-04-27,212.0,8.5,0.0
13266,2015-04-28,259.0,8.6,0.0
13267,2015-04-29,168.0,10.5,0.0
13268,2015-04-30,246.0,10.0,0.0
13269,2015-05-01,171.0,9.8,0.0
13270,2015-05-02,98.0,11.0,0.0
13271,2015-05-03,154.0,14.7,0.0
13272,2015-05-04,212.0,15.0,0.0
13273,2015-05-05,179.0,14.3,0.0
13274,2015-05-06,191.0,11.5,0.0
13275,2015-05-07,193.0,13.1,0.0
13276,2015-05-08,81.0,12.3,0.0
13277,2015-05-09,198.0,15.3,0.0
13278,2015-05-10,226.0,14.0,0.0
13279,2015-05-11,198.0,16.4,0.0
13280,2015-05-12,252.0,14.3,0.0
13281,2015-05-13,313.0,13.1,0.0
13282,2015-05-14,77.0,10.2,0.0
13283,2015-05-15,203.0,11.7,0.0
13284,2015-05-16,265.0,14.9,0.0
